Date,Close,High,Low,Open,Volume
2023-11-15,82.65511322021484,82.70478879781095,80.71788696483051,81.6119943055575,50397502
2023-11-16,80.81723022460938,83.64856380965058,80.46952392108308,83.64856380965058,58203453
2023-11-17,72.7702865600586,76.14802151354452,72.42258022207395,74.50882582941153,190538032
2023-11-20,73.9624252319336,74.75718907782188,73.1179933828209,74.31013915165332,109101660
2023-11-21,75.50226593017578,76.99244223142925,75.2539032133002,75.50226593017578,86788578
2023-11-22,76.34671020507812,76.6944165499903,75.60162193193923,76.0486794434805,47284218
2023-11-23,76.74408721923828,76.99244996104811,75.50227351018911,75.94932341367506,39544273
2023-11-24,75.70095825195312,76.8434283436432,75.40292751896602,76.59506560977272,29509755
2023-11-27,75.60160827636719,75.75062741996429,74.21077556850837,75.45258913277009,36613788
2023-11-28,73.86307525634766,74.95586976533684,73.51536894613689,74.50881987784143,56690172
2023-11-29,72.223876953125,73.66438529690471,71.42912078568027,73.4656905704719,91555012
2023-11-30,72.2735595703125,72.5219223179768,71.18076499647547,72.0251968226482,85244702
2023-12-01,71.37945556640625,72.57160135969748,71.18076839057268,72.12454384492705,93686293
2023-12-04,70.3363265991211,72.07486567034796,70.08796387466012,71.87617094312186,78421903
2023-12-05,70.03829193115234,70.58469298508197,69.44222287741137,70.33633024773745,56325918
2023-12-06,69.69058227539062,70.38599487486147,68.9454940990595,69.54156312423862,74529931
2023-12-07,69.2435302734375,69.49189301843467,68.20041129210709,68.94549952709859,39815379
2023-12-08,70.03829193115234,70.53501740584137,68.84615382367039,69.24352813987821,52123073
2023-12-11,68.34942626953125,69.04483888116708,67.35597535037778,68.79647615137871,70139100
2023-12-12,69.64090728759766,69.74025086272968,68.39909364987506,68.59778837956803,37921483
2023-12-13,68.94549560546875,69.34287749074697,68.39909456578258,68.54811372019054,27833190
2023-12-14,68.64745330810547,70.13762960674492,68.15072787522564,69.09451074535447,44998398
2023-12-15,71.1807632446289,72.47224495304059,69.93894953686996,69.93894953686996,62228683
2023-12-18,71.62781524658203,72.32323549096277,71.2304333325687,71.42912807929015,37723193
2023-12-19,71.1807632446289,71.67748872773248,70.68403776152532,71.37945040609858,31969362
2023-12-20,72.2008285522461,73.34528766545886,71.90226937934483,72.3003457456548,44579808
2023-12-21,72.9969711303711,73.1960131028783,71.65347008481578,71.90226685594361,34236257
2023-12-22,71.50419616699219,74.44000285443194,71.30516177139565,73.84288448229131,59400452
2023-12-27,73.44480895996094,73.94240249602389,72.49937668583645,73.14624980125325,36876901
2023-12-28,75.48493957519531,75.78349874052,73.29553100506416,73.44481058772651,49312462
2023-12-29,75.23613739013672,75.68397610591204,74.68878908331057,75.6342137177122,26301974
2024-01-02,74.3404769897461,75.83325771317614,73.79312861342697,75.73374051681589,28567849
2024-01-03,72.94721984863281,73.04673704334682,72.25058430028422,73.04673704334682,37529342
2024-01-04,73.69361114501953,73.84288314267117,72.94722078605989,73.64384875068541,37563294
2024-01-05,71.30516052246094,72.69842404525974,71.05636373598527,72.69842404525974,52087626
2024-01-08,70.01140594482422,71.0065929734434,69.31477806186058,70.95683817761713,34239253
2024-01-09,69.41429901123047,70.75780005420317,69.21526463178077,69.91189255252961,50769600
2024-01-10,68.96646881103516,70.01141070655085,68.56839245397799,69.56357955028341,52717505
2024-01-11,70.5090103149414,71.55395989294533,68.71767794323193,69.06599193834137,44861174
2024-01-12,70.21044921875,71.40467063834942,69.76261049189425,70.06116964313142,28180147
2024-01-15,70.16069030761719,70.16069030761719,70.16069030761719,70.16069030761719,0
2024-01-16,68.07079315185547,69.66309085281348,67.72247921612627,68.5186242702681,42678068
2024-01-17,65.33403778076172,67.67272605988441,64.78668181232484,67.67272605988441,68277439
2024-01-18,66.3292236328125,67.07561397918471,65.83163006856435,66.77705480356573,57626977
2024-01-19,65.23451232910156,66.52825090209555,64.8364360017671,65.78186063559633,54296782
2024-01-22,65.13499450683594,66.87657198127192,64.28908696635922,66.77705478698206,74043690
2024-01-23,67.32440948486328,69.0162245341607,65.98090840540061,66.27945998268393,74570912
2024-01-24,72.25057983398438,72.64865618090788,69.81237454717451,71.35490995157521,103474200
2024-01-25,72.9969711303711,73.34528509141508,71.55395289489962,72.64865716932711,64649639
2024-01-26,70.55876922607422,72.25058431457275,69.91189607129233,72.05154992510536,60517346
2024-01-29,72.25057983398438,73.14624971639354,71.75298629849871,71.85250348706089,52527482
2024-01-30,70.80756378173828,71.65347129937646,70.40948742265118,71.3051573324284,39880218
2024-01-31,69.21526336669922,70.65828157302202,68.81718702240077,70.60851918273168,51391419
2024-02-01,70.70804595947266,72.30034378894392,69.41429970214759,69.86213085670437,50417313
2024-02-02,70.35972595214844,72.3998625737715,69.71286040191808,71.65347223795942,34666865
2024-02-05,70.30997467041016,71.15588224145883,68.71767672619933,68.71767672619933,38569568
2024-02-06,75.63421630859375,76.33084421120829,72.3003411872104,72.44962076424915,109957108
2024-02-07,74.53951263427734,76.67916634104789,74.19119868030883,76.48012437258392,62186756
2024-02-08,69.96165466308594,71.5539524703209,69.06598477380538,71.00659654001754,113581630
2024-02-09,69.06598663330078,69.06598663330078,69.06598663330078,69.06598663330078,0
2024-02-14,70.45924377441406,70.60851575268418,67.9712762342536,68.36934496653977,42049345
2024-02-15,70.95684051513672,71.55395123344385,70.26020501654946,70.35972220415486,32587285
2024-02-16,72.6486587524414,73.04673511345555,71.00659850867997,71.45443726207404,52343661
2024-02-19,71.15587615966797,72.35009761758546,71.15587615966797,72.15106323882416,29322068
2024-02-20,71.80274963378906,72.25058078454813,70.45924858883696,71.85250443238735,32254405
2024-02-21,72.54914093017578,73.84287960139017,70.80756350945738,71.05636028384573,51979465
2024-02-22,74.48975372314453,74.48975372314453,73.09649024952132,73.34528702721563,42773596
2024-02-23,74.19120025634766,74.83806578774134,73.39504755092864,73.74336151229637,27579751
2024-02-26,73.79312133789062,74.34046966024465,73.34528260941046,73.94240091405068,22212373
2024-02-27,75.13662719726562,75.48494116904905,72.79793899509106,74.09167768924023,40440438
2024-02-28,73.89264678955078,75.8332587186708,73.74336719669336,75.2361479399166,42583119
2024-02-29,72.54914093017578,73.74336241016984,72.0515473813991,72.39986134700779,49333481
2024-03-01,72.69842529296875,73.04673928147766,71.1558821532751,71.65347573476654,60262868
2024-03-04,71.75299072265625,73.09649183277041,71.15587996179165,72.9472198370607,55605212
2024-03-05,69.36454010009766,70.55876921473583,68.71767453809498,69.86213366636142,59448363
2024-03-06,71.50419616699219,72.35010373729075,69.96166061943023,70.21045741026366,56159854
2024-03-07,70.35972595214844,72.30034538086491,69.7626152020338,71.70323463075027,42526429
2024-03-08,70.9070816040039,72.00178590672368,70.4094880488881,70.4592504414697,33041436
2024-03-11,72.44962310791016,72.84769186932428,71.75298759008558,71.80274998159982,37032890
2024-03-12,74.48975372314453,74.63903330829615,72.59889669413268,73.19601503473913,73206579
2024-03-13,73.64384460449219,74.68879408527455,73.39504783217971,74.14143814911714,47435359
2024-03-14,73.09648895263672,74.83806636559774,72.44962341624831,73.94240405592919,48282142
2024-03-15,71.553955078125,71.65347227107758,70.45925077029634,71.05636152068696,66420792
2024-03-18,71.6534652709961,72.15105877982246,70.80755782452616,70.80755782452616,29947868
2024-03-19,70.75780487060547,71.35491564227411,70.26021129543571,70.90708446169148,38328086
2024-03-20,70.9070816040039,71.40467515911972,70.01141168626042,70.95684399658552,30531961
2024-03-21,72.2008285522461,72.89745649878213,71.90226937934483,72.15106615920416,38991190
2024-03-22,70.65827941894531,72.05154278517773,69.76260956974772,71.85250082275908,46657792
2024-03-25,69.96165466308594,70.60852019004008,69.46406112378284,69.81237508276004,42502492
2024-03-26,69.96165466308594,70.50900300071443,68.96646758447973,69.16550196313104,46925401
2024-03-27,68.4688720703125,69.61333110355984,68.17031291827212,69.3645343410844,66012638
2024-03-28,69.91189575195312,71.35491405068848,69.01622581809056,69.01622581809056,63275589
2024-04-02,70.65827941894531,71.65346645301496,69.36453323758495,71.30515250962549,63731872
2024-04-03,70.01140594482422,71.50418648775299,69.81237157617018,71.50418648775299,42103303
2024-04-05,69.71286010742188,70.60852243247261,68.56839341214304,70.06117407746106,41301670
2024-04-08,70.06117248535156,70.65828321937467,68.91670581608022,69.56357894155315,29316176
2024-04-09,70.16069030761719,71.10611501228104,69.51381717631692,69.7626139504574,34509483
2024-04-10,73.59408569335938,74.24095885049861,70.95684585626718,70.95684585626718,87693112
2024-04-11,73.84288024902344,74.09167702559382,72.15106520541477,72.39986198198517,41223561
2024-04-12,71.30516052246094,73.1462552238458,71.10611853767519,72.79794124131493,44688721
2024-04-15,70.06117248535156,70.30996925725077,69.46406175132846,69.66309613177785,42987921
2024-04-16,68.12055969238281,68.9167124764737,67.87176289643887,68.46888128084487,53443746
2024-04-17,67.67272186279297,68.22007779728258,66.97609393951066,67.77223905287974,40972640
2024-04-18,67.57320404052734,68.22007715905193,66.87656853108746,67.37416206954101,31609984
2024-04-19,66.37897491455078,66.7272964651984,65.48331262052785,66.52825449444622,51647818
2024-04-22,68.12055969238281,69.11574687615861,67.27465210470852,67.27465210470852,42767591
2024-04-23,69.46405792236328,70.0114062347659,68.46887088962269,68.96646440599298,47335665
2024-04-24,72.15106201171875,72.64865554283405,70.4094846528152,70.9070781839305,64630900
2024-04-25,72.6486587524414,73.743363050724,71.70323403862349,72.1510651993425,43558815
2024-04-26,74.93759155273438,75.335660317987,72.84769257178301,72.84769257178301,76974505
2024-04-29,73.99215698242188,75.63421716304936,73.74336021543816,73.94240218463,55367962
2024-04-30,73.99215698242188,75.0371064408234,73.44480865066257,74.78830967383968,47495457
2024-05-02,75.73373413085938,76.38060724166905,72.99696970200479,73.14624928029544,68356381
2024-05-03,78.81880950927734,80.06279329315278,78.12218162737689,78.32121599572717,79294381
2024-05-06,79.11737823486328,79.21689543108904,78.12219108725493,79.11737823486328,56218498
2024-05-07,77.67436218261719,78.96810095679032,77.02748899919283,78.66954935936988,45448994
2024-05-08,75.78350067138672,78.07242649072002,75.1863899181987,77.8733921038824,54000423
2024-05-09,76.43036651611328,76.57963849564374,74.93758597941321,75.38541710335345,52298823
2024-05-10,77.5748291015625,78.37098179496219,76.72892161024707,77.12699795694692,47295135
2024-05-13,80.75943756103516,81.2072687349216,76.92796860805295,77.27628258692856,78841984
2024-05-14,82.25221252441406,83.04835762161869,81.60533941297142,81.60533941297142,78159136
2024-05-16,79.31640625,80.61015247493931,78.42074396330716,78.91833749710308,111040078
2024-05-17,85.28753662109375,85.48657860880677,84.04355267042041,84.59090864578687,111456576
2024-05-20,84.93921661376953,85.88464890488346,84.44162306876483,85.4865725503447,53129878
2024-05-21,83.99378967285156,85.48657026801122,83.54595093869882,85.08849392410036,43053288
2024-05-22,82.60052490234375,83.89427110053464,82.60052490234375,83.7449915249473,34490738
2024-05-23,78.27146911621094,80.65991974135021,77.17676479421904,80.61015734789252,100353257
2024-05-24,77.77387237548828,79.51544977791525,77.27627883193772,78.07242394601367,48522482
2024-05-27,78.86858367919922,79.26666006803944,77.52508251045461,78.52026968621738,39037400
2024-05-28,79.1671371459961,79.81400268933942,78.47050161771666,78.81881558551886,32245775
2024-05-29,76.43036651611328,78.4207405650467,75.73373104338191,78.1221814206369,67568273
2024-05-30,75.93277740478516,77.22651605596961,75.53470105339191,76.03229459446474,46353905
2024-05-31,74.53951263427734,77.52507382716422,74.53951263427734,77.07723509262634,148283968
2024-06-03,76.28109741210938,77.1270049804567,76.08205542429646,76.13181781941856,73997961
2024-06-04,76.03229522705078,76.48012638067232,75.53470168183799,75.63421887234556,30437293
2024-06-05,76.57964324951172,78.02266908017246,76.23132928786082,76.77868522236574,41354457
2024-06-06,76.72892761230469,78.0724287439205,76.28109643265788,77.7241147605646,39115156
2024-06-07,76.72892761230469,77.7241147605646,76.52989321972287,77.7241147605646,46037914
2024-06-11,76.0820541381836,76.679172498853,75.38542617430308,76.23133372835095,45378373
2024-06-12,73.99395751953125,75.04174329268373,73.89416948589849,74.34321944391542,34449076
2024-06-13,74.34322357177734,75.19143332476062,73.5449040317111,75.14154311184359,51382442
2024-06-14,72.64680480957031,73.74448847839498,72.09795916848826,73.59480261143266,61962416
2024-06-17,72.34742736816406,72.84637514311692,71.00026989845912,71.69879373805757,35419261
2024-06-18,71.94827270507812,73.2455400568781,71.69879879998885,72.34743247588884,34574126
2024-06-19,74.04385375976562,74.29332767083402,72.09796029876792,72.74659399021368,31831878
2024-06-20,73.24553680419922,74.29332259104058,73.14574876926277,73.79437480301925,24354943
2024-06-21,71.84848022460938,72.497113860416,71.34953244527182,72.29753018067763,57906313
2024-06-24,71.89838409423828,71.94827430836425,70.8505906241787,70.90048845164422,32160122
2024-06-25,72.49711608886719,73.04595409500561,71.94827046938963,72.0979563304598,27467171
2024-06-26,72.69669342041016,73.29542926172098,71.5491119501165,71.5491119501165,29066186
2024-06-27,71.39942932128906,72.44721507599368,71.1000576123227,71.84847927139978,37688869
2024-06-28,70.35163879394531,71.44932241558018,70.35163879394531,70.45142682985046,39388456
2024-07-02,70.30174255371094,71.8484837917865,69.65311649903985,69.65311649903985,43280648
2024-07-03,72.04805755615234,72.5969031683968,70.95037394500247,71.49921955724693,38913160
2024-07-04,72.99606323242188,73.79437512877664,72.84637737268689,73.24553712753381,30491758
2024-07-05,72.74658966064453,73.64469720970713,72.59690380024425,72.9461657322855,30464780
2024-07-08,71.64891052246094,72.49712030000968,71.29964095522946,71.89838443428937,41071018
2024-07-09,72.34742736816406,72.84637514311692,71.10005793078192,71.10005793078192,33931545
2024-07-10,72.9461669921875,74.4430103953651,72.9461669921875,73.54490283079069,35940892
2024-07-11,75.29122161865234,75.84006725597212,73.64469993337184,73.8442760123939,48693395
2024-07-12,78.23501586914062,78.53437997848333,76.23922468683264,76.23922468683264,65804366
2024-07-15,76.48870086669922,77.78596060590029,76.18932913508544,77.03753889020527,40320270
2024-07-16,75.34111785888672,75.790167833902,74.94195809590688,75.54069393370702,33288019
2024-07-17,76.13943481445312,76.78806084239173,75.64048703090714,75.79016527529976,43176485
2024-07-18,75.64048767089844,75.93985177555555,74.94195620002041,75.39101377701465,35852222
2024-07-19,73.64469909667969,74.79227295802782,73.2954295423501,74.39312080451855,42933703
2024-07-22,74.59269714355469,75.04174712450121,73.54490370356032,73.64469935562785,33903557
2024-07-23,73.94406127929688,75.04174489943824,73.8442732435275,74.99185468822311,29397901
2024-07-24,74.04385375976562,74.69248745121138,73.89417550379623,73.89417550379623,24392950
2024-07-25,73.145751953125,74.39312147747339,73.04595630050562,74.3432236511637,28685062
2024-07-26,72.9461669921875,73.74448651921792,72.64680287955552,73.4451147932467,24685769
2024-07-29,76.38890838623047,77.13733005841428,74.59269332765372,74.6425911511349,74410239
2024-07-30,76.03964233398438,76.78806404047374,75.44090649146074,76.48869992588158,42711031
2024-07-31,77.1373291015625,78.13522465209584,75.93984987291918,76.13943355102917,63322191
2024-08-01,77.33690643310547,77.83585421654486,76.63838258162592,77.03753471770624,38913402
2024-08-02,75.1914291381836,76.58848444884332,74.69248135675791,75.84006277670478,36160705
2024-08-05,74.04385375976562,75.64049288127505,72.64680594845423,73.99396354555569,49548357
2024-08-06,75.09164428710938,76.03964206666076,75.04174646151645,75.19143232495595,47939836
2024-08-07,76.3390121459961,77.33690772960388,75.59059045829025,75.8400643541922,39385356
2024-08-08,76.38890838623047,78.08532779784487,75.19142914273299,75.59058889056548,49320546
2024-08-09,77.68617248535156,78.7838561445568,77.68617248535156,77.93564639032273,37944538
2024-08-12,78.28490447998047,78.68406423094817,77.03753501654332,77.68616866019843,36296039
2024-08-13,78.48448944091797,78.98343723442242,77.83585578669435,78.43459161623187,31992760
2024-08-14,78.1352310180664,79.18301686349014,77.88575711010749,78.68406904757232,35577408
2024-08-15,76.23922729492188,77.78596094611972,75.34111970949184,77.48659682653599,69314475
2024-08-16,79.93143463134766,80.48028024702921,77.38680546411092,77.5863815352647,86304798
2024-08-19,81.27859497070312,82.47607427927454,81.02912106641817,81.12891671880364,58682838
2024-08-20,80.23080444335938,81.57796192495694,79.78174687393424,81.52806410168562,42535840
2024-08-21,79.78175354003906,79.78175354003906,78.13523182125644,78.23501986279787,51464907
2024-08-22,81.47817993164062,81.77754405344334,79.7817527880674,80.92933428832646,40296293
2024-08-23,82.47607421875,82.67565029669576,80.92933296798259,81.47817860234247,43575656
2024-08-26,83.12471008300781,83.77333616009712,81.77754487467882,83.22449812461082,47740986
2024-08-27,79.78175354003906,80.18091331954437,78.83375572538607,79.88154919492005,85310659
2024-08-28,78.93354034423828,79.93143594306137,78.43459254482674,79.73185986863244,38782872
2024-08-29,78.88365173339844,78.93354194634868,77.13733440001312,77.38680830478245,42829550
2024-08-30,81.27859497070312,81.87733843165852,78.23501790643027,78.53438202356861,109667309
2024-09-02,79.33270263671875,81.27859607115154,79.23291459632159,81.17880803075437,53674093
2024-09-03,79.93143463134766,80.38049221145232,78.83375101332362,79.48238466458209,27709377
2024-09-04,79.93143463134766,80.23080635141743,78.83375101332362,79.2329107689703,28553946
2024-09-05,79.63207244873047,80.67985826761367,79.03332899412374,80.13102025200988,29214099
2024-09-09,78.1352310180664,79.23291469041772,77.48659733470534,78.63417883398422,79250807
2024-09-10,81.42827606201172,82.27648576418434,79.83164469086225,79.83164469086225,206633087
2024-09-11,81.27859497070312,82.22660037498959,79.98133523642497,81.3783906230886,83945417
2024-09-12,83.02490997314453,83.72344145356311,82.1767002450226,82.37628393085897,83669607
2024-09-13,82.57585906982422,84.47186219046986,82.07691128088268,83.32428075323652,59196273
2024-09-16,81.82743835449219,82.12681007673453,81.22870252334666,81.67775249337102,26558684
2024-09-17,82.67565155029297,82.92512545817759,81.17880810298529,81.228705929898,30485324
2024-09-19,85.5196533203125,86.31797287781306,82.32639031698933,82.6756522683935,109112014
2024-09-20,87.01649475097656,88.81270990678665,85.22028720850584,85.81902305599608,122726621
2024-09-23,86.56744384765625,88.51333723463097,86.36786777172935,86.71712971127106,69609537
2024-09-24,91.806396484375,92.00597256183138,87.86471185456637,88.96239550725517,141958511
2024-09-25,91.10787200927734,94.80008271165887,90.40934051602997,94.80008271165887,159777709
2024-09-26,97.54429626464844,99.04113968558933,91.60682040691862,92.3053442913553,203287208
2024-09-27,102.2843017578125,104.67925278505356,100.18872246397886,101.78535394435976,198337444
2024-09-30,109.76851654052734,112.56262727962194,106.07630584768168,107.37356556606616,250502801
2024-10-02,114.85778045654297,118.45020304443256,110.16767424642866,110.16767424642866,179685038
2024-10-03,109.76851654052734,112.762203355269,106.27588192332875,112.762203355269,138390517
2024-10-04,113.66030883789062,114.05946859520367,108.57104286883207,109.76851452743203,90914228
2024-10-07,114.35883331298828,116.65399621977254,112.76220188856144,113.95967355354678,105041570
2024-10-08,104.28009033203125,111.56473126659017,102.78324693013606,111.06578346595845,252168999
2024-10-09,102.68345642089844,107.47335062365795,99.44029579486103,106.97440283503681,177757025
2024-10-10,105.57735443115234,107.57314557266116,104.18029910942836,104.77903492921321,104808386
2024-10-14,104.9786148071289,106.87461798302569,102.48387578972243,106.7748299449973,79240625
2024-10-15,99.63987731933594,104.978617427161,98.54219364694922,104.978617427161,113107803
2024-10-16,98.74176788330078,100.68766889709357,97.64408423142089,98.29271790268515,67551937
2024-10-17,98.29271697998047,102.48387547084698,97.49439745155863,99.78956038576698,65933840
2024-10-18,100.28850555419922,102.28429670950668,95.09945159573549,97.44450468055392,119104755
2024-10-21,97.59419250488281,100.58787929812046,96.34682300770046,99.98913584880155,63514538
2024-10-22,97.04534912109375,98.49229472589255,95.89776763452605,97.39461106569972,48715559
2024-10-23,97.09524536132812,98.14303117802952,95.89776606794747,96.19713779462745,61919784
2024-10-24,93.95187377929688,95.09945526048969,93.30324010615838,94.84998135646254,76909887
2024-10-25,95.14934539794922,96.99545076362054,94.40092368646036,94.80008345525563,53441957
2024-10-28,96.44660949707031,98.19292676510139,94.84997808896685,95.4986041264214,69415882
2024-10-29,97.34471893310547,98.99124058425694,96.64618744432859,97.14513524488098,57004880
2024-10-30,95.6482925415039,96.94555987774649,94.99965887338261,95.9476642693566,51472115
2024-10-31,94.35102844238281,96.59629345711951,94.35102844238281,95.1493403240636,47207811
2024-11-01,94.80007934570312,95.74807709382455,93.8520815975817,95.54850102474815,38347683
2024-11-04,95.8478775024414,96.24702966042,94.99966013338842,95.3988199047064,31007532
2024-11-05,98.19293212890625,98.44240603796682,94.89987348397099,94.89987348397099,50986901
2024-11-06,94.20134735107422,96.54640051799062,93.55271368022348,96.29692661484336,88756404
2024-11-07,95.44871520996094,95.94766300759446,93.05376425865218,93.60260988138474,57481876
2024-11-08,93.80218505859375,99.29061078010722,93.80218505859375,97.79376740151262,74794561
2024-11-11,93.9019775390625,96.54640248907987,89.86050479356982,91.15776454841682,103787086
2024-11-12,90.35945129394531,94.8000837506119,89.7607078322173,93.45292618840267,89444897
2024-11-13,90.35945129394531,90.70871323772705,89.26176002300356,89.26176002300356,63573164
2024-11-14,87.7649154663086,90.2596544802837,87.46555135263515,88.9623947610202,67262128
2024-11-15,87.01649475097656,88.56323600255409,86.81691867292628,87.81481428985646,49182995
2024-11-18,86.11839294433594,86.9666026779155,85.12049734875077,86.66723095390427,70101208
2024-11-19,85.07060241699219,87.26596975661104,84.52175677541774,86.76702194184863,68824611
2024-11-20,84.5716552734375,85.07060309215984,83.32428572663163,84.62155310064554,70389532
2024-11-21,84.2223892211914,84.7712272270527,83.4240697047797,84.17249139641349,45741828
2024-11-22,80.5301742553711,83.87313070487002,80.03122644062074,83.42407310359103,110110185
2024-11-25,81.77754211425781,82.62575947260045,79.73186068376027,80.53017260297665,163133423
2024-11-26,83.17459869384766,84.27228235700062,81.6278650454674,81.6278650454674,78159824
2024-11-27,84.82112884521484,85.51965274331023,82.32638976153206,83.02491365962744,56559911
2024-11-28,83.22449493408203,84.17249271297706,82.57586126851946,84.12260250075795,45005738
2024-11-29,83.47396850585938,84.62154996912102,82.67564898011061,82.72554680547212,36163262
2024-12-02,83.82322692871094,85.4697561231927,83.57375303904216,84.07270081837973,55668722
2024-12-03,84.27227783203125,84.6215473721646,82.6756464428721,83.52385615461236,45041216
2024-12-04,83.82322692871094,84.07270081837973,82.42617162389797,83.17459329290432,57896484
2024-12-05,81.77754211425781,82.97502141309131,81.4781779995539,82.62575947260045,66632997
2024-12-06,83.77333068847656,84.52175237162557,81.57796346324177,82.02701342779555,73451040
2024-12-09,86.71713256835938,87.06639451940829,82.47607610179793,82.57586414304912,90092033
2024-12-10,86.41775512695312,91.20765692423078,86.36786491629049,91.05797106556479,97398890
2024-12-11,86.01860046386719,87.5154439124032,85.96871025025301,87.11629175013185,51946094
2024-12-12,87.81481170654297,88.56323339722374,85.7691227066799,85.7691227066799,64845532
2024-12-13,85.56954956054688,87.2659690720966,85.56954956054688,86.36786910324051,61023463
2024-12-16,84.17249298095703,85.71923421811988,83.32428323713904,85.56954835430746,47958063
2024-12-17,83.22449493408203,83.92301881186371,82.37628519296449,83.72344273630874,52558686
2024-12-18,83.87313079833984,84.67144273482639,83.47397102342684,84.67144273482639,35976303
2024-12-19,82.77543640136719,83.2743841979115,81.87733645825875,82.52596250309503,56263173
2024-12-20,79.93143463134766,82.0769116562768,79.1830129445123,81.62786168951123,132887681
2024-12-23,80.82954406738281,81.17880600673452,79.7318604237035,80.53017234031606,57974855
2024-12-24,83.27438354492188,83.27438354492188,83.27438354492188,83.27438354492188,0
2024-12-27,82.17670440673828,83.17460004643964,81.17880876703693,82.82533809521206,44013080
2024-12-30,81.82743835449219,82.775436119361,81.37838838446783,82.17670028821549,39010940
2024-12-31,82.67565155029297,82.67565155029297,82.67565155029297,82.67565155029297,0
2025-01-02,81.12891387939453,82.5259616038239,80.62996608828716,82.22659749716293,48562393
2025-01-03,82.42617797851562,83.57375948213222,81.827442119819,82.9251257963194,57859265
2025-01-06,81.97712707519531,83.1745987792574,81.72765316907076,82.97502269969353,36259231
2025-01-07,81.22870635986328,82.27649221052118,80.33059876405686,81.97712808747872,57807719
2025-01-08,80.7297592163086,82.07691681460996,80.23081139372738,81.42828312258646,51033856
2025-01-09,80.43038177490234,81.42827734931389,80.2806959160728,80.72975349256141,38857402
2025-01-10,79.43248748779297,81.02911891005903,79.33269945140243,80.72975480088742,49178401
2025-01-13,77.9356460571289,78.3847036521608,77.18722434541512,78.33480582604415,47082642
2025-01-14,79.78175354003906,80.18091331954437,78.18512203535738,78.58428181486269,62238203
2025-01-15,79.78175354003906,79.98133723646148,78.9335437669275,78.9335437669275,34729525
2025-01-16,80.28070068359375,81.27859631726596,79.08322896852289,79.93143873447637,40303852
2025-01-17,80.58007049560547,80.58007049560547,79.432489021607,79.83164878821594,40613226
2025-01-20,84.37207794189453,85.9188115890259,82.22660083049098,82.52596494928765,92760400
2025-01-21,84.62155151367188,85.7691253845403,83.72344393414666,85.61944713240226,45376591
2025-01-22,82.02701568603516,83.72344278254639,81.47817767128623,83.12470694221153,50020729
2025-01-23,82.72554779052734,84.07270534459784,82.37628584885563,83.67354557697045,35695244
2025-01-24,84.5716552734375,84.82112918279867,82.82533790790929,83.5737596359928,56000920
2025-01-27,87.06639099121094,87.76491486500244,85.91880952997698,86.41775732935355,77324541
2025-01-28,88.16407775878906,88.16407775878906,88.16407775878906,88.16407775878906,0
2025-02-03,93.80218505859375,93.9019730944989,90.20976247263458,92.3552395046213,137951734
2025-02-04,97.44450378417969,97.74386788671858,94.55060511293652,96.59629407364436,119029715
2025-02-05,97.34471893310547,99.44029817275764,95.09945383061975,98.79166450937169,130268715
2025-02-06,98.34261322021484,98.69187515326703,96.29692421994766,96.74597418910918,82663790
2025-02-07,99.78955841064453,100.68766595900816,97.49439552186406,97.79376724243164,111035834
2025-02-10,105.27798461914062,106.27588020794764,102.78324564712307,102.78324564712307,154940987
2025-02-11,104.67925262451172,108.37146339306368,104.37988089156343,107.6729395006369,133001073
2025-02-12,113.5605239868164,113.66031202560853,108.87041003019277,108.9701980689849,215324934
2025-02-13,116.45441436767578,124.03842707650392,114.95757095619749,114.95757095619749,336901993
2025-02-14,123.8388442993164,124.0384279903208,116.55421087779153,116.65399891662405,267121701
2025-02-17,121.94284057617188,129.22748157925724,118.55000159063117,124.63716329293217,293596265
2025-02-18,126.03421783447266,128.32938076908005,121.74326369180291,121.74326369180291,197776235
2025-02-19,123.8388442993164,125.13611164415722,122.042636760313,123.43968453064699,148288754
2025-02-20,120.64557647705078,123.3398914828056,118.15083754085593,122.1424198387677,178330455
2025-02-21,138.2085418701172,139.3062331308762,130.72432480133827,132.72011601967932,329402607
2025-02-24,135.4144287109375,140.60348274100804,134.01738097361485,138.6076915581595,222538792
2025-02-25,130.32516479492188,133.01947973198662,124.7369436296428,124.83673166187874,234415866
2025-02-26,136.61190795898438,138.8072905633317,131.72222538023811,132.02159711961994,197155020
2025-02-27,135.4144287109375,139.40601107663457,132.91968973237684,137.21064382083685,180178311
2025-02-28,127.231689453125,133.5184348008504,126.83252968903558,133.31885872547534,209019085
2025-03-03,130.12557983398438,134.21695787474079,128.32937993968002,129.5268516114424,164140645
2025-03-04,127.53105926513672,129.02790264799825,124.23800077750573,126.33357999084403,133778504
2025-03-05,129.6266326904297,131.2232717453025,126.33358176976785,128.12978928649088,132295744
2025-03-06,140.5037078857422,141.20223178208454,137.0110731773514,137.70959707369377,198863431
2025-03-07,139.70538330078125,145.59296122064282,136.91127258942996,137.51001603710466,250700100
2025-03-10,134.2169647216797,138.40812339999482,133.31886472871187,136.9112799272623,179071477
2025-03-11,133.31886291503906,134.51633463159877,127.43126953304537,127.53106518720827,157697693
2025-03-12,134.51632690429688,137.7095897072452,131.62242059328267,137.7095897072452,124456918
2025-03-13,131.2232666015625,133.6182098633153,128.8283233398097,133.51842944297104,101846984
2025-03-14,135.51422119140625,137.31043625929655,132.52053448714844,134.21695390755895,108673140
